Name,Fat per gram,Protein per gram,Carbs per gram,Calories per gram,Category
"Squash, winter, butternut, cooked, baked, with salt",0.000878049,0.00897561,0.104878049,0.4,Starches
"Squash, winter, butternut, frozen, cooked, boiled, without salt",0.000708333,0.012291667,0.1005,0.391666667,Starches
"Squash, winter, butternut, frozen, unprepared",0.000973451,0.017610619,0.144070796,0.566371681,Starches
"Squash, winter, butternut, raw",0.001,0.01,0.116928571,0.45,Starches
"Squash, winter, hubbard, baked, with salt",0.006195122,0.024780488,0.108097561,0.497560976,Starches
"Squash, winter, hubbard, raw",0.005,0.02,0.086982759,0.396551724,Starches
"Squash, winter, spaghetti, cooked, boiled, drained, or baked, with salt",0.002580645,0.006580645,0.064580645,0.270967742,Starches
"Squash, winter, spaghetti, raw",0.005742574,0.006435644,0.069108911,0.306930693,Starches
"Squash, zucchini, baby, raw",0.00375,0.026875,0.03125,0.1875,Starches
"Strawberries, raw",0.003026316,0.006710526,0.076776316,0.322368421,Fruits
"Succotash, (corn and limas), canned, with cream style corn",0.005413534,0.026390977,0.176090226,0.770676692,Starches
"Succotash, (corn and limas), canned, with whole kernel corn, solids and liquids",0.004901961,0.026,0.139803922,0.631372549,Starches
"Succotash, (corn and limas), cooked, boiled, drained, with salt",0.008020833,0.050677083,0.243697917,1.109375,Starches
"Succotash, (corn and limas), cooked, boiled, drained, without salt",0.008020833,0.050677083,0.243802083,1.151041667,Starches
"Succotash, (corn and limas), frozen, cooked, boiled, drained, with salt",0.008882353,0.043117647,0.199470588,0.929411765,Starches
Sweet Potato,0,0,0.2,0.9,Starches
"Sweet potato leaves, cooked, steamed, with salt",0.0034375,0.021875,0.07375,0.34375,Starches
"Sweet potato, canned, mashed",0.002,0.019803922,0.231882353,1.011764706,Starches
"Sweet potato, canned, syrup pack, drained solids",0.003214286,0.012806122,0.253622449,1.081632653,Starches
"Sweet potato, canned, syrup pack, solids and liquids",0.002017544,0.009780702,0.209298246,0.890350877,Starches
"Sweet potato, canned, vacuum pack",0.002,0.016509804,0.211215686,0.909803922,Starches
"Sweet potato, cooked, baked in skin, flesh, with salt",0.001491228,0.020087719,0.207105263,0.921052632,Starches
"Sweet potato, cooked, baked in skin, flesh, without salt",0.0015,0.0201,0.2071,0.9,Starches
"Sweet potato, cooked, boiled, without skin",0.001402439,0.013689024,0.177195122,0.759146341,Starches
"Sweet potato, cooked, candied, home-prepared",0.035428571,0.008857143,0.321238095,1.638095238,Starches
"Sweet potato, frozen, cooked, baked, with salt",0.001193182,0.017102273,0.233977273,1,Starches
"Sweet potato, frozen, unprepared",0.001818182,0.017102273,0.222215909,0.960227273,Starches
"Sweet potato, raw, unprepared",0.000526316,0.015714286,0.201203008,0.857142857,Starches
swiss chard,0.001944444,0.018055556,0.0375,0.194444444,Vegetables
"Tangerines, (mandarin oranges), raw",0.003076923,0.008102564,0.133384615,0.528205128,Fruits
"Tomatillos, raw",0.010294118,0.009705882,0.058529412,0.323529412,Vegetables
"Tomato products, canned, sauce, spanish style",0.002704918,0.014385246,0.072418033,0.331967213,Vegetables
"Tomatoes, crushed, canned",0.002809917,0.016363636,0.072892562,0.32231405,Vegetables
"Tomatoes, orange, raw",0.001898734,0.011582278,0.031772152,0.158227848,Vegetables
"Tomatoes, red, ripe, cooked",0.001083333,0.0095,0.040083333,0.179166667,Vegetables
"Tomatoes, red, ripe, cooked, stewed",0.026831683,0.01960396,0.13049505,0.792079208,Vegetables
"Tomatoes, sun-dried",0.02962963,0.141111111,0.557592593,2.574074074,Vegetables
"Tomatoes, sun-dried, packed in oil, drained",0.140818182,0.050636364,0.233272727,2.127272727,Vegetables
"tortilla,dempsters whole wheat",2.897,0.4706,0.0735,0.0882,Carbs
Turkey bacon ,0.169285714,0.159285714,0.018571429,2.285714286,Meat
"turkey bacon,butterball fully cooked",2.727,0,0.1818,0.2727,Protein
"Turkey ham, sliced, extra lean, prepackaged or deli-sliced",0.037971014,0.196014493,0.029275362,1.239130435,Meat
"Turkey,  light meat",0.020823529,0.301294118,0,1.470588235,Meat
"Turkey, ground 97% lean",0.03116,0.23217,,1.21,Meat
"Turkey, white, rotisserie, deli cut",0.03,0.135,0.077083333,1.125,Meat
"Turnip greens and turnips, frozen, cooked, boiled, drained, with salt",0.003803681,0.029877301,0.047423313,0.337423313,Vegetables
"Turnip greens and turnips, frozen, cooked, boiled, drained, without salt",0.003803681,0.029877301,0.048527607,0.349693252,Vegetables
"Turnip greens and turnips, frozen, unprepared",0.001894737,0.024631579,0.033894737,0.210526316,Vegetables
"Turnip greens, canned, solids and liquids",0.002991453,0.013589744,0.024188034,0.136752137,Vegetables
"Turnip greens, cooked, boiled, drained, with salt",0.002291667,0.011388889,0.043611111,0.201388889,Vegetables
"Turnip greens, frozen, cooked, boiled, drained, with salt",0.004146341,0.033536585,0.049756098,0.292682927,Vegetables
"Turnip greens, frozen, cooked, boiled, drained, without salt",0.004207317,0.03347561,0.049817073,0.292682927,Vegetables
"Turnip greens, frozen, unprepared",0.00304878,0.024756098,0.036707317,0.219512195,Vegetables
"Turnip greens, raw",0.003090909,0.014909091,0.071272727,0.327272727,Vegetables
"Turnips, cooked, boiled, drained, with salt",0.000769231,0.007115385,0.050576923,0.217948718,Vegetables
"Turnips, frozen, cooked, boiled, drained, with salt",0.002371795,0.015320513,0.037307692,0.211538462,Vegetables
"Turnips, frozen, cooked, boiled, drained, without salt",0.002371795,0.015320513,0.043525641,0.230769231,Vegetables
"Vegetable juice cocktail, canned",0.003083004,0.009288538,0.038695652,0.221343874,Vegetables
"Vegetable juice cocktail, low sodium, canned",0.003188976,0.009094488,0.038307087,0.188976378,Vegetables
"Vegetable oil, palm kernel",1,0,0,8.602941176,Oils
"Vegetables, mixed, frozen, cooked, boiled, drained, with salt",0.001538462,0.028571429,0.130879121,0.604395604,Vegetables
venison (deer loin-lean),1.58,0,0.032,0.302,Protein
"venison,ground 80/20 (venison/beef)",2.374,0,0.1515,0.2525,Protein
"Waterchestnuts, chinese, (matai), raw",0.000967742,0.014032258,0.239354839,0.967741935,Nuts
"Waterchestnuts, chinese, canned, solids and liquids",0.000571429,0.008857143,0.123,0.5,Nuts
"Watercress, raw",0.000882353,0.022941176,0.012941176,0.117647059,Vegetables
"Waxgourd, (chinese preserving melon), raw",0.001969697,0.004015152,0.03,0.128787879,Vegetables
"Wheat, KAMUT khorasan, cooked",0.008313953,0.057093023,0.275988372,1.319767442,Starches
White Potato,0,0,0.2,0.7,Starches
White Wine,0,0.000675676,0.02722973,0.831081081,Drinks
Whole Wheat Wonder Bread,0.1184,0.7368,0.168,2.533,Starches
"Yam, cooked, boiled, drained, or baked, with salt",0.001397059,0.014926471,0.269926471,1.139705882,Starches
"Yam, cooked, boiled, drained, or baked, without salt",0.001397059,0.014926471,0.274779412,1.161764706,Starches
"Yam, raw",0.001733333,0.015266667,0.2788,1.18,Starches
"Yambean (jicama), raw",0.000916667,0.007166667,0.088166667,0.383333333,Starches
Yogurt plain,0.10358,0.07968,0.3984,1.414,Dairy
